date_dt,cod_dpto,cod_mpio,dwells,people
2015-04-26,15,535,1442,1201
2015-04-26,15,537,17148,11256
2015-04-26,15,538,757,605
2015-04-26,15,539,343,293
2015-04-26,15,540,234,181
2015-04-26,15,545,738,536
2015-04-26,15,552,659,534
2015-04-26,15,573,531,424
2015-04-26,15,578,94,74
2015-04-26,15,579,648,601
2015-04-26,15,584,1171,1037
2015-04-26,15,591,1054,904
2015-04-26,15,593,113,89
2015-04-26,15,604,332,272
2015-04-26,15,623,357,310
2015-04-26,15,624,564,383
2015-04-26,15,636,178,126
2015-04-26,15,639,821,575
2015-04-26,15,640,384,228
2015-04-26,15,651,676,544
2015-04-26,15,677,74,61
2015-04-26,15,678,1009,800
2015-04-26,15,686,869,702
2015-04-26,15,689,129,120
2015-04-26,15,699,176,159
2015-04-26,15,705,520,364
2015-04-26,17,514,1528,1212
2015-04-26,17,547,163,120
2015-04-26,17,548,208,179
2015-04-26,17,560,138,137
2015-04-26,17,565,2120,1870
2015-04-26,17,566,2393,2064
2015-04-26,17,574,313,274
2015-04-26,17,580,1143,943
2015-04-26,17,596,475,405
2015-04-26,17,605,259,232
2015-04-26,17,608,778,594
2015-04-26,17,610,264,241
2015-04-26,17,615,1085,962
2015-04-26,17,618,1251,1020
2015-04-26,17,638,616,509
2015-04-26,17,643,62724,35554
2015-04-26,17,646,976,848
2015-04-26,17,653,35,32
2015-04-26,17,667,38,36
2015-04-26,17,668,928,774
2015-04-26,17,674,2932,2439
2015-04-26,17,1110,207,178
2015-04-26,17,1111,380,324
2015-04-26,18,920,1860,1838
2015-04-26,18,956,1138,1104
2015-04-26,18,964,2720,2324
2015-04-26,18,973,17380,10468
2015-04-26,18,994,1784,1524
2015-04-26,18,997,436,368
2015-04-26,18,1000,954,800
2015-04-26,18,1013,549,477
2015-04-26,18,1033,326,298
2015-04-26,18,1035,687,640
2015-04-26,18,1045,709,688
2015-04-26,18,1048,608,577
2015-04-26,19,896,11734,9817
2015-04-26,19,897,1274,1036
2015-04-26,19,899,1425,1220
2015-04-26,19,902,9798,7200
2015-04-26,19,903,3645,3097
2015-04-26,19,906,12199,9898
2015-04-26,19,908,3390,2679
2015-04-26,19,909,1035,942
2015-04-26,19,918,4779,3784
2015-04-26,19,919,3929,3891
2015-04-26,19,921,2472,2141
2015-04-26,19,925,4243,3733
2015-04-26,19,927,3183,2711
2015-04-26,19,928,4195,3615
2015-04-26,19,929,2026,1695
2015-04-26,19,932,1022,1015
2015-04-26,19,941,2267,1893
2015-04-26,19,944,66922,36140
2015-04-26,19,952,2614,2210
2015-04-26,19,953,544,532
2015-04-26,19,954,837,808
2015-04-26,19,957,2070,1880
2015-04-26,19,960,1265,1110
2015-04-26,19,963,2632,2112
2015-04-26,19,967,4000,3100
2015-04-26,19,972,95,94
2015-04-26,19,980,2449,2025
2015-04-26,19,984,148,135
2015-04-26,19,986,271,253
2015-04-26,19,988,2148,1798
2015-04-26,19,1001,545,402
2015-04-26,19,1107,4200,3513
2015-04-26,20,25,93828,51132
2015-04-26,20,41,3161,2904
2015-04-26,20,56,4389,4044
2015-04-26,20,58,958,889
2015-04-26,20,62,1893,1812
2015-04-26,20,66,998,885
2015-04-26,20,73,1405,982
2015-04-26,20,78,2595,2416
2015-04-26,20,82,2079,1789
2015-04-26,20,85,9506,7653
2015-04-26,20,90,5590,4067
2015-04-26,20,95,5000,3878
2015-04-26,20,96,594,506
2015-04-26,20,98,775,694
2015-04-26,20,112,2147,2016
2015-04-26,20,137,1363,1168
2015-04-26,20,139,1240,1185
2015-04-26,20,152,1481,1370
2015-04-26,20,161,2418,2035
2015-04-26,20,173,30442,21762
2015-04-26,20,176,1951,1702
2015-04-26,20,179,1189,1083
2015-04-26,20,191,4447,3971
2015-04-26,20,203,6641,6161
2015-04-26,20,207,13296,10841
2015-04-26,23,105,517,466
2015-04-26,23,106,464,393
2015-04-26,23,116,121,105
2015-04-26,23,117,3122,2015
2015-04-26,23,118,433,371
2015-04-26,23,123,375,292
2015-04-26,23,127,73,69
2015-04-26,23,130,1038,760
2015-04-26,23,131,657,589
2015-04-26,23,133,481,444
2015-04-26,23,136,712,607
2015-04-26,23,141,1210,1001
2015-04-26,23,143,1173,1086
2015-04-26,23,146,304,275
2015-04-26,23,147,3137,2501
2015-04-26,23,149,25617,15328
2015-04-26,23,154,615,528
2015-04-26,23,155,320,298
2015-04-26,23,169,246,230
2015-04-26,23,171,1450,1269
2015-04-26,23,174,254,240
2015-04-26,23,182,456,416
2015-04-26,23,188,550,512
2015-04-26,23,189,2395,2064
2015-04-26,23,197,2004,1506
2015-04-26,23,200,924,832
2015-04-26,23,211,200,192
2015-04-26,25,491,50,45
2015-04-26,25,503,8536,5943
2015-04-26,25,556,1750,1523
2015-04-26,25,569,650,566
2015-04-26,25,571,1424,1281
2015-04-26,25,581,132,125
2015-04-26,25,585,5750,4737
2015-04-26,25,597,2250,1752
2015-04-26,25,609,1727,1583
2015-04-26,25,619,40,27
2015-04-26,25,620,1106,753
2015-04-26,25,621,811,738
2015-04-26,25,626,821,626
2015-04-26,25,630,1763,1582
2015-04-26,25,632,892,791
2015-04-26,25,634,822,729
2015-04-26,25,635,1153,994
2015-04-26,25,642,4699,3827
2015-04-26,25,647,16589,12667
2015-04-26,25,650,233,154
2015-04-26,25,654,653,552
2015-04-26,25,656,539,393
2015-04-26,25,663,4715,3948
2015-04-26,25,665,3324,2722
2015-04-26,25,666,3137,2616
2015-04-26,25,671,2940,2512
2015-04-26,25,679,2531,2257
2015-04-26,25,680,1598,1343
2015-04-26,25,681,3488,3041
2015-04-26,25,683,6480,4861
2015-04-26,25,687,4008,3312
2015-04-26,25,694,18808,14156
2015-04-26,25,695,690,580
2015-04-26,25,697,346,309
2015-04-26,25,698,2346,2046
2015-04-26,25,702,1291,1103
2015-04-26,25,703,1420,1241
2015-04-26,25,704,78,66
2015-04-26,25,708,3819,3175
2015-04-26,25,709,3080,2633
2015-04-26,25,711,50974,35594
2015-04-26,25,714,3944,3187
2015-04-26,25,716,12908,10481
2015-04-26,25,718,424,342
2015-04-26,25,721,9968,8112
2015-04-26,25,723,9626,7138
2015-04-26,25,724,544,463
2015-04-26,25,725,1608,1280
2015-04-26,25,730,8641,6976
2015-04-26,25,732,926,744
2015-04-26,25,736,30311,19591
2015-04-26,25,737,486,430
2015-04-26,25,738,95,87
2015-04-26,25,739,3755,3235
2015-04-26,25,744,2048,1633
2015-04-26,25,745,1318,1061
2015-04-26,25,746,6793,5089
2015-04-26,25,754,6749,4985
2015-04-26,25,756,609,450
2015-04-26,25,760,2459,1911
2015-04-26,25,761,2974,2377
2015-04-26,25,762,32,28
2015-04-26,25,763,4014,3209
2015-04-26,25,765,27816,19635
2015-04-26,25,766,2580,1840
2015-04-26,25,768,1178,1014
2015-04-26,25,770,1701,1395
2015-04-26,25,771,2949,2491
2015-04-26,25,772,37,36
2015-04-26,25,780,689,660
2015-04-26,25,783,5528,4566
2015-04-26,25,787,486,422
2015-04-26,25,788,2489,2234
2015-04-26,25,791,2917,2817
2015-04-26,25,794,1989,1777
2015-04-26,25,798,15096,12064
2015-04-26,25,805,451,384
2015-04-26,25,806,287,267
2015-04-26,25,807,14661,12215
2015-04-26,25,809,435,398
2015-04-26,25,810,2951,2515
2015-04-26,25,812,3555,2649
2015-04-26,25,814,2537,2176
2015-04-26,25,828,1044,983
2015-04-26,25,831,530,433
2015-04-26,27,390,5102,3460
2015-04-26,27,595,207,198
2015-04-26,27,628,467,428
2015-04-26,27,631,875,834
2015-04-26,27,1114,151,148
2015-04-26,27,1116,567,504
2015-04-26,27,1121,304,288
2015-04-26,41,866,492,456
2015-04-26,41,890,1825,1621
2015-04-26,41,898,524,478
2015-04-26,41,901,128298,66342
2015-04-26,41,905,2768,2416
2015-04-26,41,911,588,556
2015-04-26,41,913,1816,1634
2015-04-26,41,916,415,392
2015-04-26,41,922,500,464
2015-04-26,41,923,11956,9210
2015-04-26,41,930,691,683
2015-04-26,41,931,5988,5259
2015-04-26,41,933,1288,955
2015-04-26,41,934,1608,1351
2015-04-26,41,935,4959,3976
2015-04-26,41,940,200,186
2015-04-26,41,945,4508,3571
2015-04-26,41,946,3595,2830
2015-04-26,41,955,2456,2150
2015-04-26,41,961,4065,3228
2015-04-26,41,976,1834,1559
2015-04-26,41,977,2868,2162
2015-04-26,41,978,1726,1417
2015-04-26,41,981,799,689
2015-04-26,41,983,1165,1033
2015-04-26,41,985,3972,3186
2015-04-26,41,989,11057,8340
2015-04-26,41,993,1406,1359
2015-04-26,44,2,1184,982
2015-04-26,44,5,804,736
2015-04-26,44,6,6147,5297
2015-04-26,44,7,19724,12286
2015-04-26,44,8,1219,1052
2015-04-26,44,10,5127,4154
2015-04-26,44,11,10314,8019
2015-04-26,44,16,1005,861
2015-04-26,44,17,1485,1287
2015-04-26,44,18,4728,4325
2015-04-26,44,43,3748,3390
2015-04-26,44,50,363,308
2015-04-26,44,1088,2421,2040
2015-04-26,44,1089,7830,5695
2015-04-26,47,9,76020,40846
2015-04-26,47,12,6130,5171
2015-04-26,47,14,22256,15754
2015-04-26,47,19,353,314
2015-04-26,47,26,4131,2875
2015-04-26,47,42,286,247
2015-04-26,47,45,108,101
2015-04-26,47,54,87,74
2015-04-26,47,64,272,220
2015-04-26,47,72,156,155
2015-04-26,47,79,72,66
2015-04-26,47,80,1269,1190
2015-04-26,47,81,1031,928
2015-04-26,47,87,281,225
2015-04-26,47,88,357,312
2015-04-26,47,101,153,140
2015-04-26,47,102,464,422
2015-04-26,47,113,346,288
2015-04-26,47,115,1125,975
2015-04-26,47,1090,4534,3506
2015-04-26,47,1091,689,663
2015-04-26,47,1092,107,79
2015-04-26,47,1095,124,115
2015-04-26,50,720,27966,17380
2015-04-26,50,793,163,146
2015-04-26,50,796,720,583
2015-04-26,50,802,14433,10714
2015-04-26,50,804,4267,3439
2015-04-26,50,819,69260,37911
2015-04-26,50,836,10051,7544
2015-04-26,50,847,2032,1693
2015-04-26,50,853,223,201
2015-04-26,50,854,4462,3279
2015-04-26,50,858,5028,4065
2015-04-26,50,860,1464,1344
2015-04-26,50,877,450,396
2015-04-26,50,878,472,423
2015-04-26,50,881,3248,2947
2015-04-26,50,884,599,508
2015-04-26,50,887,368,348
2015-04-26,50,889,402,383
2015-04-26,50,904,586,499
2015-04-26,50,907,1049,910
2015-04-26,50,926,470,439
2015-04-26,52,936,986,983
2015-04-26,52,948,2218,2215
2015-04-26,52,951,890,876
2015-04-26,52,971,731,612
2015-04-26,52,979,24528,20515
2015-04-26,52,990,1521,1289
2015-04-26,52,992,983,888
2015-04-26,52,998,60,60
2015-04-26,52,999,5919,5213
2015-04-26,52,1002,1029,833
2015-04-26,52,1003,855,754
2015-04-26,52,1005,931,784
2015-04-26,52,1007,2295,1802
2015-04-26,52,1008,1026,857
2015-04-26,52,1011,986,897
2015-04-26,52,1014,1753,1624
2015-04-26,52,1015,127,102
2015-04-26,52,1016,2172,1833
2015-04-26,52,1017,1641,1387
2015-04-26,52,1018,45,38
2015-04-26,52,1019,1898,1762
2015-04-26,52,1021,1095,950
2015-04-26,52,1023,369,346
2015-04-26,52,1024,44,34
2015-04-26,52,1025,487,447
2015-04-26,52,1026,601,521
2015-04-26,52,1027,4746,4377
2015-04-26,52,1029,675,610
2015-04-26,52,1032,2680,2202
2015-04-26,52,1036,134138,77239
2015-04-26,52,1037,1401,1216
2015-04-26,52,1038,2277,2065
2015-04-26,52,1039,1752,1487
2015-04-26,52,1041,8875,7900
2015-04-26,52,1042,3401,2449
2015-04-26,52,1049,2402,2041
2015-04-26,52,1051,1645,1469
2015-04-26,52,1053,4671,4033
2015-04-26,52,1056,7381,5806
2015-04-26,52,1059,1479,1116
2015-04-26,52,1061,2374,2184
2015-04-26,52,1062,5736,4774
2015-04-26,52,1065,5950,5026
2015-04-26,52,1066,5986,4764
2015-04-26,52,1067,3316,2657
2015-04-26,52,1068,2857,2387
2015-04-26,52,1069,3287,2791
2015-04-26,52,1070,61440,39248
2015-04-26,52,1071,5797,4896
2015-04-26,52,1104,367,324
2015-04-26,52,1105,2096,1928
2015-04-26,54,134,1739,1588
2015-04-26,54,180,577,567
2015-04-26,54,183,56761,38840
2015-04-26,54,184,38822,24150
2015-04-26,54,190,746,699
2015-04-26,54,193,1589,1422
2015-04-26,54,194,4183,3736
2015-04-26,54,212,428,372
2015-04-26,54,216,460,449
2015-04-26,54,217,13834,10627
2015-04-26,54,218,2631,2308
2015-04-26,54,220,2431,2072
2015-04-26,54,221,2573,2327
2015-04-26,54,229,2625,2411
2015-04-26,54,234,649,588
2015-04-26,54,241,789,780
2015-04-26,54,244,5932,5630
2015-04-26,54,250,540,516
2015-04-26,54,253,1550,1522
2015-04-26,63,749,6046,4730
2015-04-26,63,751,28105,20417
2015-04-26,63,758,4317,3533
2015-04-26,63,775,2439,1970
2015-04-26,63,776,54210,34268
2015-04-26,63,781,5899,5015
2015-04-26,63,786,4486,3855
2015-04-26,63,811,947,806
2015-04-26,63,815,768,642
2015-04-26,66,590,1833,1565
2015-04-26,66,592,1120,924
2015-04-26,66,594,412,372
2015-04-26,66,622,1330,1146
2015-04-26,66,629,639,571
2015-04-26,66,658,243,213
2015-04-26,66,673,1881,1449
2015-04-26,66,684,365,321
2015-04-26,66,696,15070,11446
2015-04-26,66,707,2323,2013
2015-04-26,66,713,68733,43599
2015-04-26,66,717,47025,31329
2015-04-26,68,201,4085,3262
2015-04-26,68,225,11262,9304
2015-04-26,68,228,14531,11739
2015-04-26,68,233,2297,2183
2015-04-26,68,237,579,572
2015-04-26,68,248,22598,17876
2015-04-26,68,256,17846,15129
2015-04-26,68,258,2710,2291
2015-04-26,68,261,397191,240905
2015-04-26,68,262,65149,38474
2015-04-26,68,267,6033,5491
2015-04-26,68,268,108583,78689
2015-04-26,68,269,1476,1263
2015-04-26,68,270,58948,42384
2015-04-26,68,273,619,589
2015-04-26,68,283,418,380
2015-04-26,68,284,1476,1302
2015-04-26,68,289,3408,2895
2015-04-26,68,290,1674,1302
2015-04-26,68,295,1932,1726
2015-04-26,68,297,907,822
2015-04-26,68,299,2217,1841
2015-04-26,68,305,2282,2057
2015-04-26,68,313,10524,7957
2015-04-26,68,314,716,637
2015-04-26,68,316,284,233
2015-04-26,68,321,1981,1602
2015-04-26,68,322,661,506
2015-04-26,68,326,1555,1349
2015-04-26,68,328,2055,1831
2015-04-26,68,333,18608,12986
2015-04-26,68,335,1097,1037
2015-04-26,68,340,117,96
2015-04-26,68,349,257,244
2015-04-26,68,352,508,477
2015-04-26,68,353,11030,8625
2015-04-26,68,359,341,313
2015-04-26,68,362,1869,1669
2015-04-26,68,374,2108,1830
2015-04-26,68,383,92,87
2015-04-26,68,386,1587,1357
2015-04-26,68,392,2046,1871
2015-04-26,68,397,536,474
2015-04-26,68,403,213,197
2015-04-26,68,418,200,189
2015-04-26,68,420,814,712
2015-04-26,68,434,1037,872
2015-04-26,68,437,320,276
2015-04-26,68,443,799,678
2015-04-26,68,457,868,748
2015-04-26,68,458,300,268
2015-04-26,68,460,544,436
2015-04-26,68,475,813,715
2015-04-26,70,75,670,600
2015-04-26,70,89,510,455
2015-04-26,70,93,1109,853
2015-04-26,70,94,133,104
2015-04-26,70,97,261,244
2015-04-26,70,99,80,74
2015-04-26,70,100,2357,1834
2015-04-26,70,104,165,152
2015-04-26,70,107,11134,7004
2015-04-26,70,109,126,117
2015-04-26,70,110,36,34
2015-04-26,70,111,555,486
2015-04-26,70,126,702,602
2015-04-26,70,129,169,166
2015-04-26,70,135,100,95
2015-04-26,70,140,67,65
2015-04-26,70,150,47,46
2015-04-26,70,153,123,115
2015-04-26,70,162,175,157
2015-04-26,70,163,348,337
2015-04-26,70,1108,1284,1059
2015-04-26,70,1109,1269,1103
2015-04-26,73,612,2672,2346
2015-04-26,73,613,420,352
2015-04-26,73,616,1963,1607
2015-04-26,73,641,929,786
2015-04-26,73,644,380,327
2015-04-26,73,655,782,690
2015-04-26,73,657,479,385
2015-04-26,73,700,4871,4055
2015-04-26,73,701,1935,1664
2015-04-26,73,706,517,391
2015-04-26,73,733,947,860
2015-04-26,73,735,399,322
2015-04-26,73,747,727,603
2015-04-26,73,753,1587,1392
2015-04-26,73,759,172732,90336
2015-04-26,73,767,874,769
2015-04-26,73,773,3731,2965
2015-04-26,73,789,4032,3518
2015-04-26,73,808,1579,1185
2015-04-26,73,818,717,588
2015-04-26,73,826,8514,6619
2015-04-26,73,827,5531,4494
2015-04-26,73,829,404,324
2015-04-26,73,834,5575,4992
2015-04-26,73,835,2939,2472
2015-04-26,73,841,153,138
2015-04-26,73,843,1190,1058
2015-04-26,73,845,376,371
2015-04-26,73,851,3077,2292
2015-04-26,73,852,2319,1900
2015-04-26,73,855,141,139
2015-04-26,73,857,915,777
2015-04-26,73,864,915,782
2015-04-26,73,869,1266,1046
2015-04-26,73,872,440,392
2015-04-26,73,875,1169,1084
2015-04-26,73,880,2974,2501
2015-04-26,73,885,819,635
2015-04-26,73,893,854,562
2015-04-26,76,691,782,681
2015-04-26,76,719,3102,2553
2015-04-26,76,728,18785,14776
2015-04-26,76,731,96,68
2015-04-26,76,743,1296,1135
2015-04-26,76,748,1031,867
2015-04-26,76,752,1735,1464
2015-04-26,76,755,1880,1595
2015-04-26,76,769,2063,1769
2015-04-26,76,774,7690,6187
2015-04-26,76,777,459,425
2015-04-26,76,778,2945,2393
2015-04-26,76,790,16751,13582
2015-04-26,76,792,7602,6202
2015-04-26,76,797,2924,2651
2015-04-26,76,799,1513,1348
2015-04-26,76,816,13099,10421
2015-04-26,76,825,3354,2814
2015-04-26,76,830,110340,65870
2015-04-26,76,833,7767,6278
2015-04-26,76,838,822,735
2015-04-26,76,839,108744,62118
2015-04-26,76,840,12153,9993
2015-04-26,76,842,2204,1947
2015-04-26,76,846,10396,9292
2015-04-26,76,849,93721,56115
2015-04-26,76,859,14470,11160
2015-04-26,76,861,2969,2675
2015-04-26,76,863,7898,6904
2015-04-26,76,865,5576,4658
2015-04-26,76,867,6841,5491
2015-04-26,76,868,21288,17417
2015-04-26,76,871,371767,233255
2015-04-26,76,879,58034,42784
2015-04-26,76,882,709513,372888
2015-04-26,76,886,5656,4867
2015-04-26,76,888,104172,75095
2015-04-26,76,892,10494,8407
2015-04-26,76,894,41238,28243
2015-04-26,81,272,2235,1973
2015-04-26,81,275,2063,1903
2015-04-26,81,300,384,362
2015-04-26,81,324,325,324
2015-04-26,81,325,1906,1822
2015-04-26,85,406,1090,1004
2015-04-26,85,453,210,189
2015-04-26,85,493,293,265
2015-04-26,85,520,151,147
2015-04-26,85,555,14982,9360
2015-04-26,85,557,399,393
2015-04-26,85,598,6835,4607
2015-04-26,85,637,951,863
2015-04-26,85,645,1434,1058
2015-04-26,85,669,1990,1693
2015-04-26,85,682,2122,1567
2015-04-26,85,750,2198,1886
2015-04-26,86,1031,4085,3766
2015-04-26,86,1040,414,326
2015-04-26,86,1043,902,770
2015-04-26,86,1047,320,279
2015-04-26,86,1057,180,175
2015-04-26,86,1060,279,278
2015-04-26,86,1064,1702,1569
2015-04-26,86,1073,775,729
2015-04-26,86,1074,351,351
2015-04-26,86,1075,2278,2158
2015-04-26,86,1076,721,630
2015-04-26,86,1077,650,513
2015-04-26,88,3,2475,2027
2015-04-26,88,4,50733,32406
2015-04-26,94,850,1727,1727
2015-04-26,95,924,10766,8659
2015-04-26,95,965,1894,1885
2015-04-26,97,1010,1253,1253
2015-04-26,99,416,214,214
2015-04-26,99,575,115,115
2015-04-27,5,151,409,340
2015-04-27,5,159,231,206
2015-04-27,5,164,1311,1126
2015-04-27,5,168,1335,1241
2015-04-27,5,181,5983,4394
2015-04-27,5,195,1016,895
2015-04-27,5,198,1843,1666
2015-04-27,5,205,6779,3873
2015-04-27,5,206,2216,2051
2015-04-27,5,210,861,681
2015-04-27,5,215,1760,1208
2015-04-27,5,222,1010,811
2015-04-27,5,223,894,708
2015-04-27,5,227,452,398
2015-04-27,5,239,847,773
2015-04-27,5,245,562,521
2015-04-27,5,246,1297,979
2015-04-27,5,247,662,611
2015-04-27,5,254,436,397
2015-04-27,5,255,3966,2982
2015-04-27,5,257,841,756
2015-04-27,5,259,2367,1909
2015-04-27,5,263,878,757
2015-04-27,5,265,357,352
2015-04-27,5,282,512,386
2015-04-27,5,291,189,178
2015-04-27,5,293,318,278
2015-04-27,5,298,2309,1702
2015-04-27,5,303,94,87
2015-04-27,5,304,1590,1343
2015-04-27,5,308,265,206
2015-04-27,5,310,572,478
2015-04-27,5,317,842,673
2015-04-27,5,327,488,375
2015-04-27,5,331,1578,1329
2015-04-27,5,334,1386,1028
2015-04-27,5,337,1613,1195
2015-04-27,5,339,518,512
2015-04-27,5,341,383,325
2015-04-27,5,344,911,696
2015-04-27,5,345,506,399
2015-04-27,5,350,304,254
2015-04-27,5,355,2991,2086
2015-04-27,5,357,1035,729
2015-04-27,5,358,476,403
2015-04-27,5,367,462,402
2015-04-27,5,368,94,87
2015-04-27,5,369,3636,2975
2015-04-27,5,371,11222,7630
2015-04-27,5,372,60843,35614
2015-04-27,5,373,569,442
2015-04-27,5,375,256,225
2015-04-27,5,376,86,72
2015-04-27,5,378,655,510
2015-04-27,5,381,501439,201418
2015-04-27,5,382,57,51
2015-04-27,5,389,447,390
2015-04-27,5,393,552,543
2015-04-27,5,394,5449,3782
2015-04-27,5,398,32,28
2015-04-27,5,399,791,665
2015-04-27,5,400,512,399
2015-04-27,5,407,4689,3394
2015-04-27,5,409,19510,11881
2015-04-27,5,411,247,225
2015-04-27,5,412,5682,4291
2015-04-27,5,414,46437,28491
2015-04-27,5,415,75408,44220
2015-04-27,5,417,578,431
2015-04-27,5,423,305,237
2015-04-27,5,424,10572,7923
2015-04-27,5,425,2206,1582
2015-04-27,5,429,522,422
2015-04-27,5,431,1126,882
2015-04-27,5,433,6290,4627
2015-04-27,5,435,401,350
2015-04-27,5,438,766,641
2015-04-27,5,441,258,174
2015-04-27,5,445,2117,1612
2015-04-27,5,448,1293,870
2015-04-27,5,452,5703,4448
2015-04-27,5,455,210,173
2015-04-27,5,459,941,782
2015-04-27,5,465,452,381
2015-04-27,5,466,1743,1309
2015-04-27,5,472,358,266
2015-04-27,5,474,339,311
2015-04-27,5,476,272,238
2015-04-27,5,477,775,618
2015-04-27,5,481,489,373
2015-04-27,5,482,424,350
2015-04-27,5,489,700,625
2015-04-27,5,497,406,347
2015-04-27,5,507,434,348
2015-04-27,5,525,307,269
2015-04-27,5,544,268,231
2015-04-27,5,1122,295,284
2015-04-27,8,13,196551,90736
2015-04-27,8,15,10655,7055
2015-04-27,8,20,550,446
2015-04-27,8,21,2948,1965
2015-04-27,8,22,32843,20240
2015-04-27,8,23,4435,3216
2015-04-27,8,24,508,378
2015-04-27,8,27,1710,1323
2015-04-27,8,28,1861,1421
2015-04-27,8,29,389,277
2015-04-27,8,30,167,137
2015-04-27,8,31,414,346
2015-04-27,8,33,2037,1387
2015-04-27,8,37,2102,1665
2015-04-27,8,38,612,466
2015-04-27,8,39,1436,1180
2015-04-27,8,47,658,574
2015-04-27,8,55,501,403
2015-04-27,8,67,335,287
2015-04-27,11,726,2620871,1004568
2015-04-27,13,32,404,372
2015-04-27,13,40,200323,96406
2015-04-27,13,46,647,529
2015-04-27,13,52,579,496
2015-04-27,13,53,280,242
2015-04-27,13,57,173,153
2015-04-27,13,61,6625,5025
2015-04-27,13,68,2850,2439
2015-04-27,13,69,1188,954
2015-04-27,13,70,1165,981
2015-04-27,13,74,43,42
2015-04-27,13,76,1071,933
2015-04-27,13,77,750,695
2015-04-27,13,83,410,377
2015-04-27,13,84,1975,1769
2015-04-27,13,92,68,59
2015-04-27,13,103,2271,1496
2015-04-27,13,108,86,64
2015-04-27,13,138,167,166
2015-04-27,13,142,49,46
2015-04-27,13,145,155,143
2015-04-27,13,160,352,334
